comment,contract,mutant,SLOC,line,operator,status,notes,details
1,Base=Regression_*/Accelerator_0b58e2.dir; for i in 44 2 12 47 29 1 23 46 19 33 14 13 30 43 18 35 27 8 40 41 7 34 20 10 21 48 4 15 16 6 22 24 26 31 45 5 11 25 3 50 32 37 17 39 49 9 36 42 28 38; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,QuantstampToken_70b80d,37,465,424,LR_I,Not killed
0,QuantstampToken_70b80d,41,465,425,ITSCR,Not killed
0,QuantstampToken_70b80d,22,465,435,JSRD,Not killed
0,QuantstampToken_70b80d,31,465,443,ITSCR,Not killed
0,QuantstampToken_70b80d,9,465,447,BOR,Not killed
0,QuantstampToken_70b80d,35,465,448,AOR,Not killed
0,QuantstampToken_70b80d,38,465,463,RAR,Not killed
1,Base=Regression_*/Quest_537374.dir; for i in 35 30 44 2 27 29 10 1 11 36 15 41 9 32 37 26 45 50 28 20 34 43 42 46 25 6 13 39 5 17 16 8 18 47 38 33 49 4 19 12 24 21 7 3 23 22 48 14 40 31; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Quest_537374,35,256,16,ITSCR,Killed by gas
0,Quest_537374,30,256,19,ITSCR,Killed by output and gas
0,Quest_537374,44,256,20,ITSCR,Killed by output and gas
0,Quest_537374,2,256,27,VDTSCS,Killed by output and gas
0,Quest_537374,27,256,31,BOR,Killed by output and gas
0,Quest_537374,29,256,46,BOR,Killed by output
0,Quest_537374,10,256,47,ITSCR,Killed by gas
0,Quest_537374,1,256,84,TRD,Killed by output and gas
0,Quest_537374,11,256,87,TRD,Killed by output and gas
0,Quest_537374,36,256,87,BOR,Killed by output
0,Quest_537374,15,256,88,VDTSCS,Killed by gas
0,Quest_537374,41,256,98,RAR,Killed by gas
0,Quest_537374,9,256,105,ITSCR,Killed by gas
0,Quest_537374,32,256,115,ITSCR,Killed by output and gas
0,Quest_537374,37,256,116,RAR,Killed by gas
0,Quest_537374,26,256,116,ESD,Killed by output and gas
0,Quest_537374,45,256,135,BOR,Killed by gas
0,Quest_537374,50,256,136,JSRD,Killed by output and gas
0,Quest_537374,28,256,145,AOR,Killed by gas
0,Quest_537374,20,256,155,ITSCR,Killed by output
0,Quest_537374,34,256,155,ITSCR,Killed by gas
0,Quest_537374,43,256,155,ESD,Not killed
0,Quest_537374,42,256,155,BOR,Killed by gas
0,Quest_537374,46,256,155,BOR,Killed by gas
0,Quest_537374,25,256,164,JSRD,Killed by gas
0,Quest_537374,6,256,167,LR_I,Killed by gas
0,Quest_537374,13,256,169,RAR,Killed by output and gas
0,Quest_537374,39,256,172,RAR,Killed by output and gas
0,Quest_537374,5,256,173,JSRD,Killed by gas
0,Quest_537374,17,256,177,ESD,Killed by gas
0,Quest_537374,16,256,186,ESD,Killed by gas
0,Quest_537374,8,256,187,BOR,Killed by gas
0,Quest_537374,18,256,188,RAR,Killed by gas
0,Quest_537374,47,256,189,ITSCR,Killed by gas
0,Quest_537374,38,256,190,ITSCR,Killed by gas
0,Quest_537374,33,256,190,RAR,Killed by gas
0,Quest_537374,49,256,190,RAR,Killed by gas
0,Quest_537374,4,256,192,ITSCR,Killed by gas
0,Quest_537374,19,256,198,BOR,Killed by gas
0,Quest_537374,12,256,198,LR_I,Killed by gas
0,Quest_537374,24,256,199,RAR,Killed by gas
0,Quest_537374,21,256,200,ITSCR,Killed by gas
0,Quest_537374,7,256,214,TRD,Killed by gas
0,Quest_537374,3,256,215,ITSCR,Killed by gas
0,Quest_537374,23,256,218,MORD,Killed by gas
0,Quest_537374,22,256,221,ESD,Killed by gas
0,Quest_537374,48,256,225,ITSCR,Killed by gas
0,Quest_537374,14,256,228,AOR,Killed by gas
0,Quest_537374,40,256,228,ESD,Killed by gas
0,Quest_537374,31,256,234,ITSCR,Killed by gas
1,Base=Regression_*/Queue_4a7d0a.dir; for i in 27 49 1 14 31 44 5 15 20 13 40 32 19 34 25 16 26 23 8 29 12 46 9 6 22 43 39 36 11 3 37 17 24 45 33 21 7 50 48 4 10 42 2 18 35 28 38 47 41 30; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Queue_4a7d0a,27,228,107,LR_A,Not killed
0,Queue_4a7d0a,49,228,108,TRD,Not killed
0,Queue_4a7d0a,1,228,109,TRD,Not killed
0,Queue_4a7d0a,14,228,116,LR_I,Killed by output
0,Queue_4a7d0a,31,228,121,VDTSCS,Not killed
0,Queue_4a7d0a,44,228,134,BOR,Killed by output
0,Queue_4a7d0a,5,228,138,ESD,Not killed
0,Queue_4a7d0a,15,228,138,BOR,Not killed
0,Queue_4a7d0a,20,228,142,RAR,Not killed
0,Queue_4a7d0a,13,228,143,RAR,Not killed
0,Queue_4a7d0a,40,228,145,ITSCR,Not killed
0,Queue_4a7d0a,32,228,148,BOR,Not killed
0,Queue_4a7d0a,19,228,149,ITSCR,Not killed
0,Queue_4a7d0a,34,228,150,BOR,Not killed
0,Queue_4a7d0a,25,228,150,LR_I,Not killed
0,Queue_4a7d0a,16,228,151,ESD,Not killed
0,Queue_4a7d0a,26,228,152,ITSCR,Not killed
0,Queue_4a7d0a,23,228,153,ITSCR,Not killed
0,Queue_4a7d0a,8,228,153,ESD,Not killed
0,Queue_4a7d0a,29,228,155,ITSCR,Not killed
0,Queue_4a7d0a,12,228,168,RAR,Not killed
0,Queue_4a7d0a,46,228,169,LR_I,Not killed
0,Queue_4a7d0a,9,228,172,UORD,Not killed
0,Queue_4a7d0a,6,228,172,LR_I,Not killed
0,Queue_4a7d0a,22,228,174,ITSCR,Not killed
0,Queue_4a7d0a,43,228,174,ITSCR,Not killed
0,Queue_4a7d0a,39,228,178,VDTSCS,Not killed
0,Queue_4a7d0a,36,228,178,VDTSCS,Not killed
0,Queue_4a7d0a,11,228,182,ESD,Not killed
0,Queue_4a7d0a,3,228,185,ITSCR,Not killed
0,Queue_4a7d0a,37,228,187,BOR,Not killed
0,Queue_4a7d0a,17,228,189,ITSCR,Not killed
0,Queue_4a7d0a,24,228,189,ITSCR,Not killed
0,Queue_4a7d0a,45,228,193,ESD,Not killed
0,Queue_4a7d0a,33,228,194,ITSCR,Not killed
0,Queue_4a7d0a,21,228,199,ITSCR,Not killed
0,Queue_4a7d0a,7,228,199,ITSCR,Not killed
0,Queue_4a7d0a,50,228,200,AOR,Not killed
0,Queue_4a7d0a,48,228,200,AOR,Not killed
0,Queue_4a7d0a,4,228,205,BOR,Not killed
0,Queue_4a7d0a,10,228,206,JSRD,Not killed
0,Queue_4a7d0a,42,228,210,ITSCR,Not killed
0,Queue_4a7d0a,2,228,210,ESD,Not killed
0,Queue_4a7d0a,18,228,216,ITSCR,Not killed
0,Queue_4a7d0a,35,228,216,ITSCR,Not killed
0,Queue_4a7d0a,28,228,216,BOR,Killed by output
0,Queue_4a7d0a,38,228,217,ITSCR,Not killed
0,Queue_4a7d0a,47,228,218,ITSCR,Not killed
0,Queue_4a7d0a,41,228,218,ESD,Not killed
0,Queue_4a7d0a,30,228,224,TRD,Killed by output
1,Base=Regression_*/Queue_4ace39.dir; for i in 27 49 1 14 31 44 5 15 20 13 40 32 19 34 25 16 26 23 8 29 12 46 9 6 22 43 39 36 11 3 37 17 24 45 33 21 7 50 48 4 10 42 2 18 35 28 38 47 41 30; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Queue_4ace39,27,228,107,LR_A,Not killed
0,Queue_4ace39,49,228,108,TRD,Not killed
0,Queue_4ace39,1,228,109,TRD,Not killed
0,Queue_4ace39,14,228,116,LR_I,Killed by output
0,Queue_4ace39,31,228,121,VDTSCS,Not killed
0,Queue_4ace39,44,228,134,BOR,Killed by output
0,Queue_4ace39,5,228,138,ESD,Not killed
0,Queue_4ace39,15,228,138,BOR,Not killed
0,Queue_4ace39,20,228,142,RAR,Not killed
0,Queue_4ace39,13,228,143,RAR,Not killed
0,Queue_4ace39,40,228,145,ITSCR,Not killed
0,Queue_4ace39,32,228,148,BOR,Not killed
0,Queue_4ace39,19,228,149,ITSCR,Not killed
0,Queue_4ace39,34,228,150,BOR,Not killed
0,Queue_4ace39,25,228,150,LR_I,Not killed
0,Queue_4ace39,16,228,151,ESD,Not killed
0,Queue_4ace39,26,228,152,ITSCR,Not killed
0,Queue_4ace39,23,228,153,ITSCR,Not killed
0,Queue_4ace39,8,228,153,ESD,Not killed
0,Queue_4ace39,29,228,155,ITSCR,Not killed
0,Queue_4ace39,12,228,168,RAR,Not killed
0,Queue_4ace39,46,228,169,LR_I,Not killed
0,Queue_4ace39,9,228,172,UORD,Not killed
0,Queue_4ace39,6,228,172,LR_I,Not killed
0,Queue_4ace39,22,228,174,ITSCR,Not killed
0,Queue_4ace39,43,228,174,ITSCR,Not killed
0,Queue_4ace39,39,228,178,VDTSCS,Not killed
0,Queue_4ace39,36,228,178,VDTSCS,Not killed
0,Queue_4ace39,11,228,182,ESD,Not killed
0,Queue_4ace39,3,228,185,ITSCR,Not killed
0,Queue_4ace39,37,228,187,BOR,Not killed
0,Queue_4ace39,17,228,189,ITSCR,Not killed
0,Queue_4ace39,24,228,189,ITSCR,Not killed
0,Queue_4ace39,45,228,193,ESD,Not killed
0,Queue_4ace39,33,228,194,ITSCR,Not killed
0,Queue_4ace39,21,228,199,ITSCR,Not killed
0,Queue_4ace39,7,228,199,ITSCR,Not killed
0,Queue_4ace39,50,228,200,AOR,Not killed
0,Queue_4ace39,48,228,200,AOR,Not killed
0,Queue_4ace39,4,228,205,BOR,Not killed
0,Queue_4ace39,10,228,206,JSRD,Not killed
0,Queue_4ace39,42,228,210,ITSCR,Not killed
0,Queue_4ace39,2,228,210,ESD,Not killed
0,Queue_4ace39,18,228,216,ITSCR,Not killed
0,Queue_4ace39,35,228,216,ITSCR,Not killed
0,Queue_4ace39,28,228,216,BOR,Killed by output
0,Queue_4ace39,38,228,217,ITSCR,Not killed
0,Queue_4ace39,47,228,218,ITSCR,Not killed
0,Queue_4ace39,41,228,218,ESD,Not killed
0,Queue_4ace39,30,228,224,TRD,Killed by output
1,Base=Regression_*/Queue_838a75.dir; for i in 46 41 1 36 14 33 32 43 42 15 47 10 13 38 11 22 25 5 26 24 8 44 40 12 49 45 19 29 6 9 23 34 3 39 17 18 35 50 30 27 7 31 16 4 2 28 48 37 21 20; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Queue_838a75,46,289,139,TRD,Not killed
0,Queue_838a75,41,289,139,LR_A,Not killed
0,Queue_838a75,1,289,142,LR_A,Not killed
0,Queue_838a75,36,289,150,VDTSCS,Not killed
0,Queue_838a75,14,289,154,TRD,Killed by output
0,Queue_838a75,33,289,157,TRD,Killed by output
0,Queue_838a75,32,289,163,ESD,Killed by output
0,Queue_838a75,43,289,167,LR_I,Not killed
0,Queue_838a75,42,289,168,ITSCR,Not killed
0,Queue_838a75,15,289,171,ESD,Not killed
0,Queue_838a75,47,289,172,AOR,Not killed
0,Queue_838a75,10,289,178,ITSCR,Not killed
0,Queue_838a75,13,289,179,BOR,Not killed
0,Queue_838a75,38,289,181,VDTSCS,Not killed
0,Queue_838a75,11,289,181,LR_I,Not killed
0,Queue_838a75,22,289,182,ITSCR,Not killed
0,Queue_838a75,25,289,184,ITSCR,Not killed
0,Queue_838a75,5,289,195,TRD,Not killed
0,Queue_838a75,26,289,198,ITSCR,Not killed
0,Queue_838a75,24,289,201,BOR,Not killed
0,Queue_838a75,8,289,201,LR_I,Not killed
0,Queue_838a75,44,289,203,BOR,Not killed
0,Queue_838a75,40,289,203,VDTSCS,Not killed
0,Queue_838a75,12,289,207,LR_I,Not killed
0,Queue_838a75,49,289,207,BOR,Not killed
0,Queue_838a75,45,289,207,VDTSCS,Not killed
0,Queue_838a75,19,289,208,VDTSCS,Not killed
0,Queue_838a75,29,289,211,ITSCR,Not killed
0,Queue_838a75,6,289,211,ITSCR,Not killed
0,Queue_838a75,9,289,214,ITSCR,Not killed
0,Queue_838a75,23,289,217,ESD,Not killed
0,Queue_838a75,34,289,218,AOR,Not killed
0,Queue_838a75,3,289,234,BOR,Not killed
0,Queue_838a75,39,289,234,LR_I,Not killed
0,Queue_838a75,17,289,235,JSRD,Not killed
0,Queue_838a75,18,289,243,TRD,Killed by output
0,Queue_838a75,35,289,244,ITSCR,Not killed
0,Queue_838a75,50,289,250,ITSCR,Not killed
0,Queue_838a75,30,289,251,JSRD,Killed by output
0,Queue_838a75,27,289,252,BOR,Not killed
0,Queue_838a75,7,289,256,ITSCR,Not killed
0,Queue_838a75,31,289,265,TRD,Killed by output
0,Queue_838a75,16,289,267,BOR,Not killed
0,Queue_838a75,4,289,267,BOR,Killed by output
0,Queue_838a75,2,289,268,LR_I,Killed by output
0,Queue_838a75,28,289,269,BOR,Not killed
0,Queue_838a75,48,289,273,ITSCR,Not killed
0,Queue_838a75,37,289,275,ITSCR,Not killed
0,Queue_838a75,21,289,282,LR_I,Not killed
0,Queue_838a75,20,289,282,LR_I,Not killed
1,Base=Regression_*/Queue_f2c11b.dir; for i in 27 49 1 14 31 44 5 15 20 13 40 32 19 34 25 16 26 23 8 29 12 46 9 6 22 43 39 36 11 3 37 17 24 45 33 21 7 50 48 4 10 42 2 18 35 28 38 47 41 30; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Queue_f2c11b,27,228,107,LR_A,Not killed
0,Queue_f2c11b,49,228,108,TRD,Not killed
0,Queue_f2c11b,1,228,109,TRD,Not killed
0,Queue_f2c11b,14,228,116,LR_I,Killed by output
0,Queue_f2c11b,31,228,121,VDTSCS,Not killed
0,Queue_f2c11b,44,228,134,BOR,Killed by output
0,Queue_f2c11b,5,228,138,ESD,Not killed
0,Queue_f2c11b,15,228,138,BOR,Not killed
0,Queue_f2c11b,20,228,142,RAR,Not killed
0,Queue_f2c11b,13,228,143,RAR,Not killed
0,Queue_f2c11b,40,228,145,ITSCR,Not killed
0,Queue_f2c11b,32,228,148,BOR,Not killed
0,Queue_f2c11b,19,228,149,ITSCR,Not killed
0,Queue_f2c11b,34,228,150,BOR,Not killed
0,Queue_f2c11b,25,228,150,LR_I,Not killed
0,Queue_f2c11b,16,228,151,ESD,Not killed
0,Queue_f2c11b,26,228,152,ITSCR,Not killed
0,Queue_f2c11b,23,228,153,ITSCR,Not killed
0,Queue_f2c11b,8,228,153,ESD,Not killed
0,Queue_f2c11b,29,228,155,ITSCR,Not killed
0,Queue_f2c11b,12,228,168,RAR,Not killed
0,Queue_f2c11b,46,228,169,LR_I,Not killed
0,Queue_f2c11b,9,228,172,UORD,Not killed
0,Queue_f2c11b,6,228,172,LR_I,Not killed
0,Queue_f2c11b,22,228,174,ITSCR,Not killed
0,Queue_f2c11b,43,228,174,ITSCR,Not killed
0,Queue_f2c11b,39,228,178,VDTSCS,Not killed
0,Queue_f2c11b,36,228,178,VDTSCS,Not killed
0,Queue_f2c11b,11,228,182,ESD,Not killed
0,Queue_f2c11b,3,228,185,ITSCR,Not killed
0,Queue_f2c11b,37,228,187,BOR,Not killed
0,Queue_f2c11b,17,228,189,ITSCR,Not killed
0,Queue_f2c11b,24,228,189,ITSCR,Not killed
0,Queue_f2c11b,45,228,193,ESD,Not killed
0,Queue_f2c11b,33,228,194,ITSCR,Not killed
0,Queue_f2c11b,21,228,199,ITSCR,Not killed
0,Queue_f2c11b,7,228,199,ITSCR,Not killed
0,Queue_f2c11b,50,228,200,AOR,Not killed
0,Queue_f2c11b,48,228,200,AOR,Not killed
0,Queue_f2c11b,4,228,205,BOR,Not killed
0,Queue_f2c11b,10,228,206,JSRD,Not killed
0,Queue_f2c11b,42,228,210,ITSCR,Not killed
0,Queue_f2c11b,2,228,210,ESD,Not killed
0,Queue_f2c11b,18,228,216,ITSCR,Not killed
0,Queue_f2c11b,35,228,216,ITSCR,Not killed
0,Queue_f2c11b,28,228,216,BOR,Killed by output
0,Queue_f2c11b,38,228,217,ITSCR,Not killed
0,Queue_f2c11b,47,228,218,ITSCR,Not killed
0,Queue_f2c11b,41,228,218,ESD,Not killed
0,Queue_f2c11b,30,228,224,TRD,Killed by output
1,Base=Regression_*/QuickQueue_d63556.dir; for i in 24 41 1 31 14 43 28 45 38 34 25 6 46 50 16 33 15 29 18 49 32 9 44 26 13 10 35 7 47 30 21 20 3 37 23 5 19 48 40 12 4 2 36 22 42 8 11 39 27 17; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,QuickQueue_d63556,24,191,84,LR_A,Not killed
0,QuickQueue_d63556,41,191,85,TRD,Not killed
0,QuickQueue_d63556,1,191,86,TRD,Killed by output
0,QuickQueue_d63556,31,191,92,VDTSCS,Killed by output
0,QuickQueue_d63556,14,191,103,TRD,Killed by output
0,QuickQueue_d63556,43,191,104,BOR,Killed by output
0,QuickQueue_d63556,28,191,104,LR_I,Not killed
0,QuickQueue_d63556,45,191,104,BOR,Not killed
0,QuickQueue_d63556,38,191,105,ESD,Not killed
0,QuickQueue_d63556,34,191,106,BOR,Killed by output
0,QuickQueue_d63556,25,191,106,ESD,Not killed
0,QuickQueue_d63556,6,191,108,RAR,Killed by output
0,QuickQueue_d63556,46,191,108,ITSCR,Killed by output
0,QuickQueue_d63556,50,191,110,BOR,Killed by output
0,QuickQueue_d63556,16,191,120,TRD,Not killed
0,QuickQueue_d63556,33,191,123,ESD,Killed by output and gas
0,QuickQueue_d63556,15,191,125,VDTSCS,Killed by output
0,QuickQueue_d63556,29,191,125,BOR,Killed by output
0,QuickQueue_d63556,18,191,127,TRD,Killed by output
0,QuickQueue_d63556,49,191,133,ITSCR,Killed by output
0,QuickQueue_d63556,32,191,133,ESD,Killed by output
0,QuickQueue_d63556,9,191,135,ESD,Killed by output
0,QuickQueue_d63556,44,191,136,AOR,Killed by output
0,QuickQueue_d63556,26,191,140,BOR,Not killed
0,QuickQueue_d63556,13,191,144,ITSCR,Killed by output
0,QuickQueue_d63556,10,191,144,ESD,Killed by output and gas
0,QuickQueue_d63556,35,191,149,TRD,Killed by output
0,QuickQueue_d63556,7,191,151,JSRD,Killed by output
0,QuickQueue_d63556,47,191,156,LR_I,Killed by output
0,QuickQueue_d63556,30,191,156,VDTSCS,Killed by output
0,QuickQueue_d63556,21,191,157,ITSCR,Killed by output
0,QuickQueue_d63556,20,191,159,UORD,Killed by output
0,QuickQueue_d63556,3,191,161,ITSCR,Killed by output
0,QuickQueue_d63556,37,191,165,VDTSCS,Not killed
0,QuickQueue_d63556,23,191,169,ITSCR,Not killed
0,QuickQueue_d63556,5,191,173,VDTSCS,Not killed
0,QuickQueue_d63556,19,191,173,LR_I,Not killed
0,QuickQueue_d63556,48,191,174,UORD,Not killed
0,QuickQueue_d63556,40,191,174,VDTSCS,Not killed
0,QuickQueue_d63556,12,191,174,ITSCR,Not killed
0,QuickQueue_d63556,4,191,174,ESD,Not killed
0,QuickQueue_d63556,2,191,175,TRD,Not killed
0,QuickQueue_d63556,36,191,177,ITSCR,Not killed
0,QuickQueue_d63556,22,191,178,ITSCR,Not killed
0,QuickQueue_d63556,42,191,179,ITSCR,Not killed
0,QuickQueue_d63556,8,191,179,AOR,Not killed
0,QuickQueue_d63556,11,191,179,ITSCR,Not killed
0,QuickQueue_d63556,39,191,180,ESD,Not killed
0,QuickQueue_d63556,27,191,187,TRD,Killed by output
0,QuickQueue_d63556,17,191,188,BOR,Killed by output
1,Base=Regression_*/QVT_8a4320.dir; for i in 27 1 7 4 16 15 19 36 14 10 28 11 30 18 35 49 34 42 8 39 12 44 38 5 40 32 29 3 22 20 21 25 37 33 23 43 2 6 46 13 17 50 41 31 47 9 48 45 24 26; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,QVT_8a4320,27,381,36,TRD,Not killed
0,QVT_8a4320,1,381,42,BOR,Killed by output
0,QVT_8a4320,7,381,42,BOR,Killed by output
0,QVT_8a4320,4,381,43,BOR,Killed by output
0,QVT_8a4320,16,381,59,TRD,Not killed
0,QVT_8a4320,15,381,83,AOR,Not killed
0,QVT_8a4320,19,381,88,VDTSCS,Not killed
0,QVT_8a4320,36,381,89,ITSCR,Not killed
0,QVT_8a4320,14,381,91,ITSCR,Not killed
0,QVT_8a4320,10,381,92,ITSCR,Not killed
0,QVT_8a4320,28,381,108,BOR,Not killed
0,QVT_8a4320,11,381,108,LR_I,Not killed
0,QVT_8a4320,30,381,115,VDTSCS,Not killed
0,QVT_8a4320,18,381,125,LR_I,Killed by output
0,QVT_8a4320,35,381,140,TRD,Killed by output
0,QVT_8a4320,49,381,146,VDTSCS,Not killed
0,QVT_8a4320,34,381,159,LR_I,Killed by output
0,QVT_8a4320,42,381,176,AOR,Killed by output
0,QVT_8a4320,8,381,176,ITSCR,Killed by output
0,QVT_8a4320,39,381,180,AOR,Killed by output
0,QVT_8a4320,12,381,180,ESD,Killed by output
0,QVT_8a4320,44,381,189,JSRD,Killed by output
0,QVT_8a4320,38,381,205,ESD,Not killed
0,QVT_8a4320,5,381,207,ESD,Not killed
0,QVT_8a4320,40,381,217,ITSCR,Killed by output
0,QVT_8a4320,32,381,223,ITSCR,Not killed
0,QVT_8a4320,29,381,223,BOR,Killed by output
0,QVT_8a4320,3,381,226,ITSCR,Not killed
0,QVT_8a4320,22,381,230,ESD,Not killed
0,QVT_8a4320,20,381,235,ITSCR,Killed by gas
0,QVT_8a4320,21,381,242,AOR,Killed by output and gas
0,QVT_8a4320,25,381,242,ITSCR,Killed by output
0,QVT_8a4320,37,381,248,ITSCR,Killed by output
0,QVT_8a4320,33,381,249,ESD,Killed by output
0,QVT_8a4320,23,381,274,ITSCR,Not killed
0,QVT_8a4320,43,381,280,MORD,Not killed
0,QVT_8a4320,2,381,292,AOR,Not killed
0,QVT_8a4320,6,381,293,ITSCR,Not killed
0,QVT_8a4320,46,381,295,ITSCR,Not killed
0,QVT_8a4320,13,381,303,ESD,Not killed
0,QVT_8a4320,17,381,304,ITSCR,Killed by output
0,QVT_8a4320,50,381,332,ITSCR,Not killed
0,QVT_8a4320,41,381,332,ESD,Not killed
0,QVT_8a4320,31,381,337,RAR,Killed by output
0,QVT_8a4320,47,381,337,ITSCR,Not killed
0,QVT_8a4320,9,381,357,ESD,Not killed
0,QVT_8a4320,48,381,360,MORD,Not killed
0,QVT_8a4320,45,381,368,AOR,Not killed
0,QVT_8a4320,24,381,378,ITSCR,Not killed
0,QVT_8a4320,26,381,378,LR_I,Not killed
1,Base=Regression_*/QVT_B4c242.dir; for i in 30 1 17 12 11 14 8 41 31 13 9 19 24 40 25 21 39 29 47 10 45 5 36 44 2 7 20 46 32 37 4 22 35 16 38 33 48 28 3 15 27 43 49 34 26 23 6 42 50 18; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,QVT_B4c242,30,463,26,JSRD,Killed by output
0,QVT_B4c242,1,463,29,VDTSCS,Not killed
0,QVT_B4c242,17,463,84,RAR,Not killed
0,QVT_B4c242,12,463,94,ITSCR,Not killed
0,QVT_B4c242,11,463,111,RAR,Not killed
0,QVT_B4c242,14,463,115,VDTSCS,Not killed
0,QVT_B4c242,8,463,123,VDTSCS,Not killed
0,QVT_B4c242,41,463,136,LR_B,Killed by output and gas
0,QVT_B4c242,31,463,146,TRD,Killed by output
0,QVT_B4c242,13,463,153,VDTSCS,Killed by output
0,QVT_B4c242,9,463,153,VDTSCS,Not killed
0,QVT_B4c242,19,463,165,VDTSCS,Not killed
0,QVT_B4c242,24,463,178,ITSCR,Killed by output
0,QVT_B4c242,40,463,188,ITSCR,Not killed
0,QVT_B4c242,25,463,205,ESD,Killed by output
0,QVT_B4c242,21,463,212,ESD,Not killed
0,QVT_B4c242,39,463,217,VDTSCS,Killed by output
0,QVT_B4c242,29,463,229,ITSCR,Not killed
0,QVT_B4c242,47,463,239,AOR,Not killed
0,QVT_B4c242,10,463,243,ITSCR,Killed by output
0,QVT_B4c242,45,463,243,ITSCR,Killed by output
0,QVT_B4c242,5,463,251,ITSCR,Killed by gas
0,QVT_B4c242,36,463,253,ITSCR,Killed by output
0,QVT_B4c242,44,463,254,ESD,Killed by output
0,QVT_B4c242,2,463,254,AOR,Killed by output and gas
0,QVT_B4c242,7,463,257,ITSCR,Killed by output
0,QVT_B4c242,20,463,260,ITSCR,Killed by output and gas
0,QVT_B4c242,46,463,260,ITSCR,Killed by output
0,QVT_B4c242,32,463,270,ITSCR,Killed by output
0,QVT_B4c242,37,463,271,ITSCR,Killed by output
0,QVT_B4c242,4,463,272,ITSCR,Killed by output
0,QVT_B4c242,22,463,273,ITSCR,Killed by output
0,QVT_B4c242,35,463,286,AOR,Killed by output
0,QVT_B4c242,16,463,291,ITSCR,Killed by output
0,QVT_B4c242,38,463,291,ESD,Killed by output
0,QVT_B4c242,33,463,313,ITSCR,Not killed
0,QVT_B4c242,48,463,316,ESD,Not killed
0,QVT_B4c242,28,463,317,ITSCR,Not killed
0,QVT_B4c242,3,463,328,ITSCR,Not killed
0,QVT_B4c242,15,463,355,ITSCR,Not killed
0,QVT_B4c242,27,463,363,LR_B,Not killed
0,QVT_B4c242,43,463,373,ESD,Not killed
0,QVT_B4c242,49,463,380,ESD,Not killed
0,QVT_B4c242,34,463,388,MORD,Not killed
0,QVT_B4c242,26,463,391,ITSCR,Not killed
0,QVT_B4c242,23,463,413,BOR,Not killed
0,QVT_B4c242,6,463,419,BOR,Killed by output
0,QVT_B4c242,42,463,424,ITSCR,Not killed
0,QVT_B4c242,50,463,439,ITSCR,Not killed
0,QVT_B4c242,18,463,459,ESD,Not killed
1,Base=Regression_*/RaisrToken_1bf04f.dir; for i in 1 41 43 6 35 31 24 23 47 26 45 37 5 38 4 22 39 30 10 8 36 32 29 9 15 42 7 25 17 16 21 27 14 44 2 3 40 49 13 28 34 18 46 20 48 19 11 50 33 12; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,RaisrToken_1bf04f,1,130,45,TRD,Killed by output and gas
0,RaisrToken_1bf04f,41,130,67,ESD,Killed by output
0,RaisrToken_1bf04f,43,130,68,AOR,Killed by gas
0,RaisrToken_1bf04f,6,130,68,AOR,Killed by gas
0,RaisrToken_1bf04f,35,130,72,ITSCR,Killed by output and gas
0,RaisrToken_1bf04f,31,130,82,BOR,Killed by gas
0,RaisrToken_1bf04f,24,130,83,BOR,Not killed
0,RaisrToken_1bf04f,23,130,83,BOR,Killed by gas
0,RaisrToken_1bf04f,47,130,84,ITSCR,Killed by gas
0,RaisrToken_1bf04f,26,130,84,BOR,Killed by output
0,RaisrToken_1bf04f,45,130,85,RAR,Killed by gas
0,RaisrToken_1bf04f,37,130,85,ITSCR,Killed by output
0,RaisrToken_1bf04f,5,130,86,ESD,Killed by output
0,RaisrToken_1bf04f,38,130,86,AOR,Killed by output
0,RaisrToken_1bf04f,4,130,87,RAR,Killed by output and gas
0,RaisrToken_1bf04f,22,130,87,ITSCR,Killed by output and gas
0,RaisrToken_1bf04f,39,130,90,JSRD,Killed by gas
0,RaisrToken_1bf04f,30,130,105,BOR,Killed by gas
0,RaisrToken_1bf04f,10,130,105,BOR,Killed by gas
0,RaisrToken_1bf04f,8,130,106,BOR,Killed by gas
0,RaisrToken_1bf04f,36,130,106,BOR,Killed by gas
0,RaisrToken_1bf04f,32,130,106,RAR,Killed by gas
0,RaisrToken_1bf04f,29,130,106,BOR,Killed by gas
0,RaisrToken_1bf04f,9,130,107,BOR,Killed by gas
0,RaisrToken_1bf04f,15,130,107,ITSCR,Killed by gas
0,RaisrToken_1bf04f,42,130,107,BOR,Killed by gas
0,RaisrToken_1bf04f,7,130,108,BOR,Killed by gas
0,RaisrToken_1bf04f,25,130,108,BOR,Killed by gas
0,RaisrToken_1bf04f,17,130,109,AOR,Killed by gas
0,RaisrToken_1bf04f,16,130,109,ESD,Killed by gas
